fuente_sitio,dataset,url_origen,grupo,tema,fecha_extraccion,pais,region,periodo,indicador,categoria_energia,tecnologia,actor,item,valor,unidad
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,3594645.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,570619.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,1251479.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,19776250.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,1073310.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,4.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,8874466.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,6474.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CT - Electric Generators, Independent Power Producers",672825.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CT - Electric Generators, Independent Power Producers",67239.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CT - Electric Generators, Independent Power Producers",605586.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CT - Electric Generators, Electric Utilities",32155574.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CT - Electric Generators, Electric Utilities",2351049.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CT - Electric Generators, Electric Utilities",495848.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CT - Electric Generators, Electric Utilities",471836.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CT - Electric Generators, Electric Utilities",19776250.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CT - Electric Generators, Electric Utilities",421546.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CT - Electric Generators, Electric Utilities",8632571.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CT - Electric Generators, Electric Utilities",6474.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CT - Combined Heat and Power, Industrial Power",190315.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CT - Combined Heat and Power, Industrial Power",7532.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CT - Combined Heat and Power, Industrial Power",10612.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CT - Combined Heat and Power, Industrial Power",0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CT - Combined Heat and Power, Industrial Power",172171.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CT - Combined Heat and Power, Electric Power",1986751.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CT - Combined Heat and Power, Electric Power",1243596.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CT - Combined Heat and Power, Electric Power",654360.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CT - Combined Heat and Power, Electric Power",46178.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CT - Combined Heat and Power, Electric Power",4.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CT - Combined Heat and Power, Electric Power",42613.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CT - Combined Heat and Power, Commercial Power",141782.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CT - Combined Heat and Power, Commercial Power",114671.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CT - Combined Heat and Power, Commercial Power",27111.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DC,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,DC - Total Electric Power Industry,361043.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DC,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,DC - Total Electric Power Industry,0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DC,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,DC - Total Electric Power Industry,361043.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DC,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"DC - Electric Generators, Electric Utilities",361043.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DC,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"DC - Electric Generators, Electric Utilities",361043.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DC,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"DC - Combined Heat and Power, Commercial Power",0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DC,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"DC - Combined Heat and Power, Commercial Power",0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,DE - Total Electric Power Industry,7841500.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,DE - Total Electric Power Industry,5113479.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,DE - Total Electric Power Industry,763019.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,DE - Total Electric Power Industry,6315.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,DE - Total Electric Power Industry,164881.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,DE - Total Electric Power Industry,1793806.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"DE - Electric Generators, Electric Utilities",7099663.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"DE - Electric Generators, Electric Utilities",4904473.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"DE - Electric Generators, Electric Utilities",759004.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"DE - Electric Generators, Electric Utilities",1436186.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"DE - Combined Heat and Power, Industrial Power",741837.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"DE - Combined Heat and Power, Industrial Power",209006.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"DE - Combined Heat and Power, Industrial Power",4015.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"DE - Combined Heat and Power, Industrial Power",6315.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"DE - Combined Heat and Power, Industrial Power",164881.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,DE,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"DE - Combined Heat and Power, Industrial Power",357620.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,FL - Total Electric Power Industry,131502553.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,FL - Total Electric Power Industry,60100257.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,FL - Total Electric Power Industry,174604.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,FL - Total Electric Power Industry,18642683.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,FL - Total Electric Power Industry,21779560.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,FL - Total Electric Power Industry,1453102.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,FL - Total Electric Power Industry,1673078.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,FL - Total Electric Power Industry,25535138.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,FL - Total Electric Power Industry,2144131.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"FL - Electric Generators, Independent Power Producers",1695776.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"FL - Electric Generators, Independent Power Producers",1166.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"FL - Electric Generators, Independent Power Producers",1542643.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"FL - Electric Generators, Independent Power Producers",769.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"FL - Electric Generators, Independent Power Producers",151198.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"FL - Electric Generators, Electric Utilities",123623905.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"FL - Electric Generators, Electric Utilities",59073203.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"FL - Electric Generators, Electric Utilities",174604.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"FL - Electric Generators, Electric Utilities",17504242.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"FL - Electric Generators, Electric Utilities",21779560.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"FL - Electric Generators, Electric Utilities",25092296.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Industrial Power",5290804.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Industrial Power",383736.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Industrial Power",928175.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Industrial Power",1453102.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Industrial Power",97705.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Industrial Power",435153.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Industrial Power",1992933.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"FL - Combined Heat and Power, Electric Power",647307.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"FL - Combined Heat and Power, Electric Power",643318.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"FL - Combined Heat and Power, Electric Power",3989.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Commercial Power",244761.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Commercial Power",209100.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Commercial Power",32730.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,FL,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"FL - Combined Heat and Power, Commercial Power",2931.0,MWh
